Disaster ID,Disaster Type,Date,Location,Impact Level,People Affected,Casualties,Infrastructure Damage (USD),Relief Resources,Response Time (Hours),Funds Allocated (USD),Recovery Time (Days)
D-2841,Industrial Accident,2018-05-15,Solapur,Medium,493481,1221,10208495.14,1533,21,2539095.3,145
D-2842,Heatwave,2004-06-04,Mumbai,Low,238437,1039,14992034.72,1173,33,626533.5,351
D-2843,Landslide,2021-08-14,Nagpur,Medium,217189,1116,23556007.88,3037,1,4488461.91,340
D-2844,Cyclone,2016-09-17,Nagpur,Low,357641,2439,36355826.25,1895,13,2373130.6,316
D-2845,Drought,2021-10-28,Satara,Medium,129790,2392,15851507.06,1947,44,4999071.23,78
D-2846,Heatwave,2005-08-19,Aurangabad,Severe,81707,733,22049330.88,1763,7,1635598.65,213
D-2847,Landslide,2022-07-14,Pune,High,193826,3252,37807479.53,3605,44,3656970.51,361
D-2848,Heatwave,2015-03-19,Ratnagiri,Medium,274455,1335,4743286.42,1065,11,3391067.47,45
D-2849,Landslide,2004-07-18,Pune,Medium,402126,3944,28312591.22,901,42,2605048.52,118
D-2850,Drought,2014-06-06,Ratnagiri,Low,180950,959,49362887.81,4630,41,3281688.06,50
D-2851,Landslide,2012-09-20,Kolhapur,High,410504,150,16994488.98,3996,9,4979518.25,180
D-2852,Earthquake,2004-07-11,Ratnagiri,Medium,50448,2810,1653060.23,3076,41,1690790.77,136
D-2853,Industrial Accident,2015-08-10,Aurangabad,Low,64213,4954,36146829.77,3759,28,2441087.26,96
D-2854,Heatwave,2004-12-20,Kolhapur,High,300092,702,10735824.97,831,31,4654956.79,218
D-2855,Heatwave,2023-03-06,Thane,Severe,224814,1441,11291127.86,2620,17,3935817.37,365
D-2856,Industrial Accident,2022-07-11,Ratnagiri,Low,30728,3824,28935757.83,1830,41,636821.94,112
D-2857,Heatwave,2008-03-15,Mumbai,Low,294294,992,8187722.06,3529,9,1652642.03,164
D-2858,Flood,2022-12-02,Solapur,Medium,475641,2078,21029695.97,3851,19,3176307.04,182
D-2859,Flood,2005-01-12,Mumbai,Severe,498768,2421,14856798.56,1489,38,4686621.88,153
D-2860,Cyclone,2005-12-05,Nagpur,Medium,459642,1840,7663732.96,135,30,507664.63,61
D-2861,Industrial Accident,2016-12-17,Nashik,Medium,456760,3332,42157032.42,142,32,709292.96,348
D-2862,Earthquake,2013-01-21,Solapur,Severe,334179,1954,31155315.0,434,47,602181.33,351
D-2863,Drought,2008-03-28,Pune,Medium,68943,3520,16397559.71,806,28,2499246.56,211
D-2864,Earthquake,2014-02-20,Kolhapur,Medium,437716,285,39119606.82,2855,16,2347790.05,338
D-2865,Landslide,2009-08-31,Nagpur,Low,463323,3093,39797054.82,1702,23,3063692.99,322
D-2866,Earthquake,2011-03-16,Nashik,Low,153028,241,10223886.51,2303,29,3433630.26,146
D-2867,Industrial Accident,2007-12-18,Ratnagiri,Medium,320921,2753,2579512.56,1191,31,2637065.99,217
D-2868,Flood,2017-06-20,Pune,Medium,348191,2258,20462426.18,571,4,2152676.64,350
D-2869,Cyclone,2010-05-25,Mumbai,Severe,441750,137,12832605.69,1301,31,4337651.84,76
D-2870,Cyclone,2004-08-13,Nashik,Low,476978,1301,16346115.32,1938,33,2162824.21,256
D-2871,Flood,2008-11-06,Aurangabad,Medium,290640,4434,33935179.76,525,36,1439046.36,267
D-2872,Heatwave,2005-11-16,Nagpur,High,386543,2372,2871076.39,3534,37,1627716.45,279
D-2873,Industrial Accident,2021-09-02,Kolhapur,Low,209167,4365,1398384.03,4570,15,3883572.06,289
D-2874,Heatwave,2005-05-19,Nagpur,Medium,433087,1234,5544078.19,1013,48,73992.17,139
D-2875,Flood,2014-04-06,Nagpur,Low,266970,3248,24637808.0,2415,21,3819170.75,362
D-2876,Drought,2008-07-27,Nashik,Medium,7761,92,18975507.3,3843,41,3533215.55,65
D-2877,Cyclone,2016-07-22,Pune,Low,124686,3133,38820877.7,2068,3,3730631.15,35
D-2878,Drought,2007-09-27,Nagpur,Low,118256,241,39388677.78,3353,34,3553126.16,191
D-2879,Heatwave,2008-11-28,Nashik,Severe,122062,133,6503045.02,2061,17,2342694.2,297
D-2880,Drought,2021-01-11,Nashik,Low,401620,1041,37753122.82,4783,37,1381368.29,141
D-2881,Flood,2023-11-13,Nashik,Medium,245063,2729,20794337.74,1010,5,3567286.65,39
D-2882,Cyclone,2020-12-17,Satara,Medium,251970,4477,32451971.5,1288,5,495641.68,30
D-2883,Heatwave,2014-07-07,Nagpur,Severe,25668,1615,23957824.53,4123,10,48511.58,133
D-2884,Earthquake,2017-08-08,Nashik,Medium,323232,3370,5232004.24,699,42,3205237.29,251
D-2885,Drought,2016-02-25,Nashik,Medium,76994,3525,8653060.42,2943,6,3217615.81,48
D-2886,Earthquake,2004-01-12,Pune,Medium,283944,446,40414590.69,4350,5,1912176.51,306
D-2887,Cyclone,2022-10-15,Pune,Severe,249398,4900,4075181.87,3932,48,4550607.77,25
D-2888,Flood,2006-06-05,Ratnagiri,High,101879,3271,33717647.75,202,10,2673173.29,256
D-2889,Earthquake,2008-10-28,Nashik,High,251394,2359,36901638.8,4913,25,217184.92,155
D-2890,Drought,2015-10-23,Kolhapur,Severe,16001,2507,36614236.18,1062,23,2751202.51,88
D-2891,Drought,2021-11-01,Nagpur,Medium,144813,2660,30388368.42,3305,26,3286077.46,148
D-2892,Earthquake,2014-10-27,Thane,Low,181947,626,10574998.09,1081,48,295898.15,153
D-2893,Flood,2017-11-15,Mumbai,Low,108492,3496,42863758.68,3308,3,4296208.03,192
D-2894,Flood,2004-07-10,Nashik,Severe,486112,4263,39832942.58,4420,4,410014.6,346
D-2895,Drought,2004-03-07,Solapur,Medium,138851,433,20395755.06,846,23,2238763.24,316
D-2896,Cyclone,2012-01-12,Aurangabad,Medium,496169,3694,29922384.76,1712,4,4289345.64,9
D-2897,Flood,2017-03-22,Mumbai,Severe,419885,3611,41891623.41,1498,25,3206578.04,170
D-2898,Cyclone,2020-01-16,Nashik,Low,25708,2474,38605303.36,4188,18,434234.04,310
D-2899,Industrial Accident,2010-03-31,Kolhapur,Medium,171777,3300,31882677.3,779,8,1010205.13,65
D-2900,Landslide,2004-01-04,Nagpur,High,219196,2731,47256958.69,410,10,3739867.31,131
D-2901,Flood,2016-08-29,Thane,Severe,191863,3621,47342442.88,2996,36,4931064.32,32
D-2902,Heatwave,2023-01-25,Kolhapur,Medium,190982,1428,229808.96,1140,8,1729927.7,258
D-2903,Landslide,2020-09-01,Satara,Medium,33990,3932,18974995.02,1670,2,1405580.18,172
D-2904,Cyclone,2008-04-23,Kolhapur,High,260652,3416,36057766.61,70,45,3762185.0,248
D-2905,Landslide,2016-07-20,Thane,High,69300,3363,41916432.14,4673,41,2276426.99,220
D-2906,Earthquake,2015-06-18,Solapur,High,57268,4226,37488523.19,2140,30,368247.14,89
D-2907,Flood,2007-05-02,Nagpur,Medium,359667,3142,5155614.31,2296,11,4977983.08,9
D-2908,Industrial Accident,2018-08-10,Kolhapur,Severe,251008,2618,20782210.7,3100,25,647727.38,98
D-2909,Landslide,2016-11-02,Nagpur,Low,122151,79,33239895.99,2041,37,2836168.49,8
D-2910,Industrial Accident,2006-07-29,Ratnagiri,High,58527,2928,5226224.84,1863,9,2367635.14,288
D-2911,Flood,2019-03-10,Nashik,Severe,102825,2561,45096757.87,3545,18,4394022.05,67
D-2912,Landslide,2017-06-10,Mumbai,High,461237,1794,21597993.52,2134,1,2236103.76,333
D-2913,Drought,2012-12-03,Kolhapur,Severe,161465,2945,32269400.5,2350,29,2561644.98,212
D-2914,Landslide,2021-09-16,Mumbai,Medium,285507,3906,7913828.57,3419,46,2721260.44,138
D-2915,Landslide,2015-03-31,Mumbai,Severe,20868,640,38526138.66,3153,25,3868524.9,186
D-2916,Flood,2009-07-04,Nagpur,Medium,469347,533,48730430.8,2159,32,887550.61,222
D-2917,Cyclone,2013-07-10,Thane,Medium,90972,2585,25415390.53,2136,6,1056470.03,248
D-2918,Flood,2011-11-09,Pune,High,418994,2741,21305144.82,674,3,1385129.64,340
D-2919,Earthquake,2015-12-02,Kolhapur,Low,153217,1651,3620627.11,3353,4,2779437.75,268
D-2920,Cyclone,2012-09-02,Pune,High,312213,4085,35943691.6,3153,45,2746486.06,54
D-2921,Industrial Accident,2020-12-18,Satara,Low,118210,3497,32527414.44,331,10,1404008.52,292
D-2922,Flood,2015-07-15,Nashik,Severe,427893,3955,36031594.79,519,6,3248688.98,356
D-2923,Earthquake,2013-03-20,Mumbai,Low,86944,520,23996967.81,4179,35,1664325.34,219
D-2924,Earthquake,2009-09-24,Mumbai,Severe,388764,4887,30849873.39,2364,42,1744647.51,15
D-2925,Flood,2017-12-25,Kolhapur,Low,368254,3786,6204503.66,36,12,2813171.31,217
D-2926,Heatwave,2022-10-28,Satara,Low,374344,4800,36656830.84,310,42,326667.05,231
D-2927,Drought,2007-10-21,Nashik,Severe,373122,3596,14050426.57,1202,32,1153422.53,206
D-2928,Landslide,2015-07-02,Nashik,Medium,105484,3859,13228588.75,3166,19,1287622.21,87
D-2929,Flood,2017-11-18,Satara,Low,300158,3167,2943743.97,4430,34,2397506.95,193
D-2930,Flood,2022-01-22,Thane,High,108136,3137,1246081.62,2334,16,3776238.47,99
D-2931,Flood,2007-10-31,Nashik,Medium,299775,2406,40126717.46,706,3,182656.95,334
D-2932,Earthquake,2023-06-18,Satara,Severe,167667,2214,29200512.73,1163,12,1351429.72,321
D-2933,Industrial Accident,2005-01-24,Mumbai,High,182546,1642,14991554.74,2457,19,3351478.15,228
D-2934,Industrial Accident,2005-01-14,Aurangabad,Low,270522,1865,14632421.37,818,25,4952732.15,301
D-2935,Landslide,2010-09-27,Thane,High,40969,1730,27953350.9,1286,34,2057062.3,162
D-2936,Drought,2009-10-21,Aurangabad,High,26693,3441,7732963.64,4463,34,3435909.36,267
D-2937,Industrial Accident,2014-01-18,Thane,Medium,286861,4954,22217127.16,2790,4,1295005.37,102
D-2938,Heatwave,2011-05-08,Nagpur,Medium,287055,3511,34663072.74,4506,17,1272117.21,113
D-2939,Earthquake,2014-08-31,Mumbai,High,305142,2005,40800053.43,577,17,4211339.18,58
D-2940,Landslide,2020-12-13,Pune,High,120192,1135,22117265.1,3573,2,2497031.95,146
D-2941,Earthquake,2011-12-21,Mumbai,Low,68193,74,34325265.56,3108,30,3832967.29,217
D-2942,Industrial Accident,2023-06-23,Thane,Severe,193067,967,48656909.76,4929,19,4383588.08,278
D-2943,Heatwave,2013-09-17,Satara,Severe,474350,2151,22511207.47,651,9,1098185.91,279
D-2944,Earthquake,2020-04-29,Solapur,Medium,19755,1178,3967671.16,1129,45,1767433.88,100
D-2945,Drought,2020-03-27,Nashik,Severe,35488,1036,16627162.75,3564,31,4464490.92,267
D-2946,Earthquake,2011-06-18,Pune,Severe,417057,4396,10460171.83,145,22,1700383.06,247
D-2947,Flood,2015-06-04,Thane,High,72021,696,31262771.62,1092,43,1010886.35,60
D-2948,Drought,2005-08-20,Ratnagiri,High,109240,4145,47669492.18,2241,11,1747204.27,252
D-2949,Industrial Accident,2023-04-18,Nagpur,Severe,369102,3448,24423265.96,4536,23,2068176.23,170
D-2950,Industrial Accident,2012-02-10,Pune,Severe,207252,2541,47919599.98,4478,12,1828342.36,358
D-2951,Cyclone,2011-09-05,Nashik,High,468574,2536,8154559.36,4036,41,3443061.7,133
D-2952,Cyclone,2022-01-30,Nagpur,Medium,450301,4153,13088031.51,3115,23,3149121.49,217
D-2953,Heatwave,2011-03-26,Mumbai,Medium,194523,3437,144990.14,4675,22,332361.41,112
D-2954,Cyclone,2016-02-15,Thane,Severe,222655,1361,14047724.1,4265,26,1909569.76,43
D-2955,Heatwave,2004-03-17,Mumbai,Severe,180256,2369,30436635.78,808,18,3394562.0,365
D-2956,Earthquake,2012-10-15,Thane,Medium,57915,3993,330501.15,3352,10,3986347.58,221
D-2957,Landslide,2023-08-13,Solapur,High,369037,1888,7938773.18,4150,21,364655.36,158
D-2958,Landslide,2023-05-30,Kolhapur,High,441306,4472,48774707.6,462,46,4949167.25,57
D-2959,Cyclone,2013-09-28,Solapur,Severe,26447,2468,23952505.83,4437,34,495261.34,70
D-2960,Drought,2014-10-16,Ratnagiri,Low,54964,4382,15405384.05,3713,2,257084.31,352
D-2961,Industrial Accident,2016-12-23,Aurangabad,Low,322189,4347,33164913.34,2456,27,4351183.13,194
D-2962,Industrial Accident,2017-03-09,Satara,High,284482,1212,43964035.17,611,46,1941672.66,345
D-2963,Heatwave,2012-10-04,Aurangabad,Severe,474961,1672,34532341.58,888,2,3726309.09,169
D-2964,Drought,2009-06-08,Ratnagiri,Severe,291652,1428,49788974.25,2896,27,880869.55,205
D-2965,Flood,2004-01-09,Pune,High,234226,3642,21106897.81,489,35,2789289.65,142
D-2966,Landslide,2017-09-08,Thane,Severe,213292,4859,3111460.52,2215,26,652620.11,30
D-2967,Earthquake,2004-05-07,Satara,High,429976,262,26418664.0,2301,35,1735674.22,28
D-2968,Earthquake,2018-11-10,Kolhapur,Severe,122162,94,46365606.47,4441,8,2660911.49,19
D-2969,Landslide,2022-01-26,Mumbai,Medium,78765,1100,20917471.77,528,7,4557205.48,204
D-2970,Cyclone,2015-08-09,Ratnagiri,Severe,58198,800,23084399.18,4263,34,1192209.82,146
D-2971,Earthquake,2008-02-04,Mumbai,Severe,491885,1958,14666777.72,4943,22,3861883.21,296
D-2972,Industrial Accident,2011-07-03,Kolhapur,Low,242337,4536,26593723.22,4070,35,4904884.06,174
D-2973,Drought,2019-08-01,Nashik,Low,25628,4116,46363549.54,869,6,1515807.01,100
D-2974,Earthquake,2019-05-05,Nashik,High,84947,4789,213656.88,1370,27,3740350.69,128
D-2975,Cyclone,2011-05-24,Nagpur,Medium,293170,2657,26235389.82,1687,18,3036681.34,86
D-2976,Earthquake,2018-08-02,Solapur,Low,341880,1779,10355986.58,3018,8,3439043.71,309
D-2977,Drought,2005-11-05,Aurangabad,High,67937,1693,8207962.29,4896,10,4028901.77,274
D-2978,Heatwave,2017-05-03,Nagpur,High,397655,1561,34837421.92,886,41,3430813.87,113
D-2979,Earthquake,2015-03-22,Kolhapur,Severe,408451,1167,31670891.26,4491,42,2419365.15,62
D-2980,Heatwave,2019-02-25,Pune,Severe,230194,390,36629487.54,3600,21,1577041.78,168
D-2981,Landslide,2018-06-21,Ratnagiri,High,181284,343,20789483.2,3482,6,1457226.71,264
D-2982,Earthquake,2010-11-26,Solapur,Low,206035,3585,47889466.15,2434,12,4584173.48,318
D-2983,Cyclone,2016-04-25,Satara,Medium,36965,795,169417.26,3217,48,4970571.24,331
D-2984,Landslide,2012-05-06,Ratnagiri,Severe,1699,4321,7204665.61,3125,3,56544.03,184
D-2985,Cyclone,2007-02-25,Solapur,High,204550,3965,33406535.36,851,8,1721655.68,344
D-2986,Earthquake,2004-01-16,Aurangabad,Medium,402870,1719,38203673.33,18,38,4476222.87,95
D-2987,Cyclone,2006-09-15,Aurangabad,Low,10573,2987,47091017.27,629,3,3442263.46,359
D-2988,Drought,2012-08-21,Pune,Medium,213274,2374,47147505.14,873,21,3145302.26,184
D-2989,Earthquake,2019-01-22,Aurangabad,High,367533,3727,25630996.48,2391,28,4094897.21,50
D-2990,Industrial Accident,2022-12-01,Pune,Medium,56613,3260,45545717.67,2140,5,4480203.4,135
D-2991,Landslide,2009-09-28,Pune,Low,328529,4459,35280133.62,738,35,3331043.13,27
D-2992,Drought,2005-05-26,Pune,Low,468055,819,32413476.1,1904,29,834298.17,160
D-2993,Heatwave,2004-06-14,Solapur,Medium,16295,3787,38316582.01,986,12,478653.65,195
D-2994,Drought,2010-02-04,Kolhapur,Low,61192,1227,43667428.96,1938,32,1787666.84,258
D-2995,Drought,2022-12-03,Ratnagiri,High,91148,4826,36588943.05,1697,26,1999594.95,253
D-2996,Flood,2023-04-29,Nagpur,Severe,204330,1794,28274322.36,2009,20,3142746.48,112
D-2997,Landslide,2005-09-06,Nashik,Severe,383019,496,47879714.14,4213,28,218113.6,65
D-2998,Earthquake,2020-05-03,Mumbai,High,387177,777,18117252.23,93,24,211450.32,167
D-2999,Earthquake,2013-08-24,Nashik,Medium,237278,1299,19193281.24,1085,37,3506296.41,137
D-3000,Earthquake,2024-07-05,Satara,Medium,315139,4474,42399726.81,428,35,968950.77,136
D-3001,Earthquake,2021-10-03,Kolhapur,High,400878,3687,25624828.82,4875,24,4699629.9,299
D-3002,Flood,2021-08-04,Latur,Low,29625,3680,6123853.8,4203,1,3972821.42,161
D-3003,Drought,2018-05-01,Amravati,Medium,191412,1367,3905858.98,4298,10,4212685.97,242
D-3004,Cyclone,2018-01-09,Solapur,High,153062,654,39223920.38,3143,24,753714.91,166
D-3005,Flood,2018-01-26,Latur,Low,188916,2722,15654395.59,4441,4,3140390.62,196
D-3006,Drought,2021-05-21,Kolhapur,Medium,300262,2137,41970873.81,1053,50,4946807.62,238
D-3007,Earthquake,2016-05-21,Ratnagiri,Medium,8231,1292,32227615.5,4624,71,4519851.02,38
D-3008,Earthquake,2015-10-14,Satara,Medium,439728,2313,6315525.9,3699,26,1284947.87,77
D-3009,Flood,2019-06-28,Nashik,Medium,463588,1667,45903689.6,881,26,1485813.53,181
D-3010,Drought,2017-02-13,Thane,Low,66881,387,18222912.52,3016,43,1768076.81,54
D-3011,Drought,2016-02-02,Nashik,High,300951,2212,1562921.88,1927,47,1660079.91,253
D-3012,Drought,2022-04-09,Thane,Low,449134,777,19009127.63,2222,58,1493460.68,58
D-3013,Earthquake,2023-07-14,Mumbai,Medium,341771,1159,30727417.95,3530,69,4988965.0,134
D-3014,Drought,2024-03-15,Mumbai,Low,107778,4870,4113050.64,644,67,1824757.61,89
D-3015,Flood,2019-01-08,Solapur,High,218637,3393,15159793.67,628,29,3804044.49,76
D-3016,Earthquake,2015-04-21,Satara,Medium,201503,2133,42457946.96,3832,41,1462291.87,32
D-3017,Cyclone,2023-01-04,Thane,Low,177325,3755,15448645.44,2199,42,3230430.67,204
D-3018,Cyclone,2018-10-22,Kolhapur,Medium,219846,129,31340552.67,1133,64,1213138.25,303
D-3019,Flood,2017-01-12,Mumbai,Medium,217905,2913,13798529.19,612,44,2919212.99,311
D-3020,Earthquake,2024-04-16,Nagpur,Low,38904,276,10846231.95,2866,72,3920428.67,270
D-3021,Flood,2017-10-11,Kolhapur,High,341383,3066,28220206.84,4906,12,1579147.82,221
D-3022,Earthquake,2015-09-22,Kolhapur,High,479337,3015,15101435.85,4122,46,1564244.91,346
D-3023,Cyclone,2018-04-01,Thane,Medium,98513,2521,34968928.76,4459,13,1081439.33,195
D-3024,Drought,2020-10-15,Nanded,Low,74195,2271,36423888.21,3383,67,4448397.12,230
D-3025,Cyclone,2020-03-19,Nagpur,Medium,144569,1876,11143979.01,3920,66,4246550.51,203
D-3026,Cyclone,2022-03-18,Latur,High,203091,4093,25343452.28,799,9,4057661.76,31
D-3027,Earthquake,2023-02-05,Nanded,Medium,32330,4041,32199253.18,3122,36,3660458.92,80
D-3028,Cyclone,2020-01-08,Mumbai,High,16320,3268,36730704.48,4237,29,4093285.83,288
D-3029,Earthquake,2023-08-28,Nanded,Low,265907,4934,27215153.49,4978,51,1568534.33,188
D-3030,Drought,2015-05-22,Aurangabad,Medium,233023,3247,9736901.72,2112,50,4568881.67,284
D-3031,Earthquake,2018-09-09,Nagpur,Low,275262,1141,44310777.02,2502,30,525453.34,112
D-3032,Cyclone,2019-07-02,Satara,Medium,155305,2882,16439735.07,3918,29,1416916.17,257
D-3033,Flood,2016-01-16,Mumbai,Medium,116526,846,8844487.14,4206,10,4212826.55,192
D-3034,Earthquake,2024-06-07,Latur,Low,333825,305,23390391.81,4718,15,2013445.64,54
D-3035,Cyclone,2022-03-20,Ahmednagar,Low,495177,2270,37519704.88,2767,19,1987874.89,148
D-3036,Earthquake,2020-10-02,Thane,Medium,351402,1188,29767719.7,3223,56,3239348.71,339
D-3037,Earthquake,2020-08-21,Ratnagiri,High,261719,3731,30520240.93,3432,5,2600541.85,331
D-3038,Cyclone,2016-08-13,Satara,Medium,168050,3527,24482382.89,1751,25,937626.26,365
D-3039,Flood,2020-03-23,Ratnagiri,High,323539,2508,20312218.28,2595,58,2350128.83,343
D-3040,Flood,2016-01-31,Ahmednagar,Medium,185434,1034,6978492.51,4830,72,909730.82,250
D-3041,Cyclone,2023-08-21,Nagpur,Medium,450854,23,47603085.65,4866,41,3454978.2,86
D-3042,Flood,2021-09-10,Aurangabad,Medium,369893,3553,1146952.78,3590,16,3131405.34,348
D-3043,Flood,2023-10-30,Thane,Low,39132,3275,21125344.16,1193,64,4332098.56,35
D-3044,Cyclone,2020-10-10,Amravati,High,280595,4107,41277987.79,386,35,3472855.55,280
D-3045,Earthquake,2020-12-23,Aurangabad,Low,121160,2729,49009474.05,4984,27,1849857.13,138
D-3046,Cyclone,2022-06-22,Aurangabad,Low,269874,2865,13788838.42,2595,12,3794393.45,36
D-3047,Earthquake,2022-03-05,Nanded,Low,298979,4602,29858984.24,1655,36,2482071.2,32
D-3048,Cyclone,2023-03-18,Amravati,Low,141234,359,27083066.85,606,15,1234866.81,260
D-3049,Cyclone,2018-07-20,Kolhapur,High,5764,384,11077591.04,3137,60,2574979.42,96
D-3050,Flood,2016-05-11,Solapur,Low,40803,2411,43447972.83,398,39,1386153.82,353
D-3051,Cyclone,2020-08-07,Nagpur,Low,343531,2392,23739086.24,359,30,1996493.14,355
D-3052,Cyclone,2017-08-01,Nanded,Low,233587,4437,5186991.15,4141,39,3541476.41,230
D-3053,Drought,2022-08-18,Satara,High,65074,4966,14002578.07,4940,32,575827.14,165
D-3054,Cyclone,2020-08-01,Kolhapur,Low,287146,3983,23091065.09,2725,14,586373.35,166
D-3055,Flood,2023-02-28,Kolhapur,High,69198,4481,25783792.86,3653,23,1834937.81,352
D-3056,Earthquake,2017-09-08,Solapur,Medium,22279,2038,14737055.53,4469,16,2183105.14,290
D-3057,Drought,2021-07-13,Amravati,Low,243141,2601,24850304.94,3694,20,999990.29,94
D-3058,Earthquake,2022-01-10,Mumbai,Medium,420252,4625,37395608.65,4661,18,1550446.67,305
D-3059,Flood,2019-10-05,Mumbai,High,489678,247,9479168.86,3864,41,4398734.25,347
D-3060,Flood,2021-10-12,Amravati,Medium,363994,1328,45327341.23,1479,4,708483.47,52
D-3061,Earthquake,2019-10-08,Nashik,High,67116,1710,24774599.15,4580,8,1104819.74,209
D-3062,Drought,2019-05-11,Latur,High,331654,3841,3818584.32,4971,58,2362662.02,194
D-3063,Earthquake,2021-09-03,Nagpur,Low,459087,3943,7849774.1,1467,35,4252296.65,86
D-3064,Drought,2020-03-22,Ahmednagar,Low,395707,1751,20852228.1,3462,9,627175.15,340
D-3065,Cyclone,2016-07-01,Nanded,Medium,437394,379,27379004.72,326,52,2077791.98,162
D-3066,Cyclone,2016-09-27,Ratnagiri,Medium,36150,218,9040264.59,978,22,2686852.63,99
D-3067,Cyclone,2022-03-03,Solapur,High,235582,2589,19168886.74,299,67,1928086.15,142
D-3068,Cyclone,2019-10-15,Thane,High,28262,3835,20037070.09,3636,56,4635523.08,37
D-3069,Earthquake,2016-03-30,Nanded,Medium,239274,951,1290609.3,2924,14,4867342.7,256
D-3070,Earthquake,2018-04-21,Thane,High,427133,2656,33480082.37,2313,60,838201.24,331
D-3071,Cyclone,2017-02-05,Kolhapur,Low,478233,3799,14908546.36,3122,17,1956428.93,337
D-3072,Flood,2018-06-19,Satara,Medium,269531,1580,24344575.62,4051,72,1133070.8,211
D-3073,Earthquake,2016-04-01,Thane,Medium,391624,2103,31719779.42,1208,28,2266119.63,81
D-3074,Flood,2016-05-31,Aurangabad,Medium,39829,4967,4702884.39,4938,7,3983349.68,89
D-3075,Flood,2025-01-19,Ratnagiri,High,169211,4720,49293884.75,4233,27,4137687.47,302
D-3076,Drought,2015-08-16,Ahmednagar,Low,64198,24,22946882.94,479,49,4533162.69,98
D-3077,Flood,2021-08-27,Mumbai,High,107626,1692,6805340.17,794,49,2737571.99,285
D-3078,Drought,2025-02-07,Solapur,Low,445924,2459,39045888.58,3091,26,1070080.32,69
D-3079,Cyclone,2022-10-20,Nagpur,Low,185608,899,15148690.29,3278,44,2760950.23,175
D-3080,Flood,2017-04-05,Nagpur,Medium,341909,3008,36556547.8,1645,59,1633511.42,51
D-3081,Earthquake,2022-12-02,Nanded,High,60672,2551,44609440.99,2444,58,3472447.22,126
D-3082,Flood,2018-09-22,Nagpur,Low,34893,2678,22747870.81,251,46,3760082.32,124
D-3083,Cyclone,2017-11-26,Nanded,Low,414220,1946,12056296.3,4537,52,1496529.2,151
D-3084,Earthquake,2018-01-11,Amravati,High,340439,2901,46616987.23,3453,70,3738928.02,136
D-3085,Drought,2022-05-08,Mumbai,Medium,285102,4716,47842045.45,4825,15,3482563.81,175
D-3086,Flood,2017-06-06,Ratnagiri,Medium,471872,4713,34738181.94,623,9,700414.53,347
D-3087,Earthquake,2019-09-27,Solapur,Low,36035,4733,24916238.69,809,50,818902.86,112
D-3088,Flood,2023-12-10,Nashik,Medium,343271,558,29672804.71,1021,19,1689904.86,185
D-3089,Flood,2023-01-13,Pune,High,259136,303,32891951.91,2831,60,4838540.84,104
D-3090,Cyclone,2019-05-18,Ahmednagar,Low,86575,3084,13353089.4,189,1,3535850.47,187
D-3091,Cyclone,2025-01-19,Mumbai,High,314473,2552,23438165.96,1747,7,4434145.54,226
D-3092,Cyclone,2016-09-19,Satara,High,100066,1924,5343285.4,3519,2,4923795.17,171
D-3093,Drought,2023-05-05,Mumbai,Medium,67072,2781,25883094.06,116,61,555164.74,339
D-3094,Earthquake,2015-09-09,Aurangabad,Low,286495,1501,38430281.08,4232,25,863669.75,268
D-3095,Earthquake,2022-04-22,Solapur,Medium,77259,1684,23207453.09,1475,15,1649665.22,143
D-3096,Drought,2016-08-30,Solapur,Medium,389387,2832,38880375.19,694,43,668982.51,82
D-3097,Earthquake,2016-11-01,Aurangabad,Low,79944,3719,48922389.67,4686,19,1865976.87,44
D-3098,Earthquake,2017-04-17,Ahmednagar,Low,348069,1464,9295032.72,1278,27,3009151.44,59
D-3099,Cyclone,2024-09-25,Nanded,Medium,442961,1740,3302619.09,313,17,3846521.77,326
D-3100,Flood,2021-10-21,Aurangabad,High,90196,3397,27167772.77,3436,18,3738316.21,247
D-3101,Cyclone,2024-01-30,Thane,Medium,318919,4864,5767390.27,810,25,2534199.72,276
D-3102,Drought,2024-08-17,Satara,Low,495542,2764,2267348.09,2292,50,501437.84,46
D-3103,Cyclone,2020-03-28,Latur,Medium,43201,2039,1069409.87,3787,67,2954067.46,317
D-3104,Earthquake,2024-05-30,Thane,Medium,182302,2867,38947950.44,187,64,725477.66,173
D-3105,Flood,2018-09-04,Solapur,High,79957,1612,2428062.99,539,72,1945429.63,246
D-3106,Earthquake,2019-04-30,Ratnagiri,High,398337,3799,13683456.18,1208,25,4353682.39,182
D-3107,Flood,2023-08-27,Nanded,Medium,208023,1088,49944134.07,364,41,4617630.77,310
D-3108,Flood,2017-10-01,Nagpur,High,53415,456,29873875.99,4484,65,4448841.97,95
D-3109,Cyclone,2023-03-20,Aurangabad,High,112603,1018,45450664.51,3117,32,4104084.41,350
D-3110,Earthquake,2023-01-22,Satara,High,409008,4052,29863662.96,3977,46,3484801.12,291
D-3111,Flood,2019-10-14,Nagpur,Low,443785,3891,37237981.46,4662,20,598059.77,277
D-3112,Flood,2017-03-19,Latur,High,23822,81,45589656.64,4138,6,2475096.52,168
D-3113,Earthquake,2015-11-23,Kolhapur,High,306168,2176,34761130.56,304,49,1865276.01,119
D-3114,Cyclone,2022-10-09,Mumbai,Low,102999,733,35843461.69,534,34,4150661.87,162
D-3115,Flood,2016-07-24,Thane,Medium,78439,3387,11396697.26,3041,70,1928159.44,316
